Crawling "brooklyn parks"
Timestamp	Priority	Depth	Size	URL
2019-09-30T15:48:45.709408	11.32	51	91851	https://transperfect.co.jp/contact/_contact.html?path=wvball
2019-09-30T15:48:45.728265	11.4	51	74140	https://transperfect.fr/about/partners.html?path=wvball
2019-09-30T15:48:45.818924	11.4	51	55804	https://transperfect.de/locations/wilmington?path=wvball
2019-09-30T15:48:45.854857	11.370000000000001	39	78126	https://www.iab.com/guidelines/?topic=programmatic
2019-09-30T15:48:45.918480	11.4	51	55064	https://transperfect.ca/services/consulting.html?path=wvball
2019-09-30T15:48:45.919399	11.4	51	63834	https://transperfect.es/whoweare?path=wvball
2019-09-30T15:48:45.967850	11.03	37	502697	https://urlgeni.us/facebook/vo_fb?action=login
2019-09-30T15:48:46.192270	11.4	51	54183	https://transperfect.se/locations/saintpetersburg.html?path=wvball
2019-09-30T15:48:46.343382	11.3	38	83714	https://www.kultowy.pl/polityka-prywatnosci?action=login
2019-09-30T15:48:46.450808	11.4	51	55689	https://transperfect.cn/locations/maynard.html?path=wvball
2019-09-30T15:48:46.640299	11.38	31	30045	http://time.com/celebrities?xid= hb_rs_tfh
2019-09-30T15:48:46.845255	11.02	15	106594	http://flayld.org/?opendocument
2019-09-30T15:48:46.947816	11.4	41	118021	http://www.wired.co.uk/topic/technology?action=login
2019-09-30T15:48:48.114668	11.36	32	85168	http://thedessertedgirl.com/2019/08/?slide=1273471&replytocom=641259
2019-09-30T15:48:48.179388	11.4	32	72589	https://noshingacrossthenation.com/author/bloggingacrossthenation/?slide=1273471&replytocom=641259
2019-09-30T15:48:48.220084	11.02	21	112059	http://dfw.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:48:48.327280	11.33	32	77964	http://www.celiacchicks.com/tag/celiac-disease-2?slide=1273471&replytocom=641259
2019-09-30T15:48:48.520369	11.32	32	92318	https://www.davidlebovitz.com/category/wine-ing/?slide=1273471&replytocom=641259
2019-09-30T15:48:49.100458	11.4	51	63099	https://transperfect.it/industries/legal?path=wvball
2019-09-30T15:48:49.321206	11.39	40	9982	https://www.endclothing.com/gb/terms-and-conditions?action=login
2019-09-30T15:48:50.113424	11.39	43	60697	https://www.gq.com.tw/life/health/?action=login
2019-09-30T15:48:50.134090	11.02	24	95046	http://www.agilezen.com/?utm_source=zapier&utm_medium=profile&utm_campaign=partnership
2019-09-30T15:48:50.260960	11.3	32	13669	http://www.chewonthatblog.com/kontak-kami/?slide=1273471&replytocom=641259
2019-09-30T15:48:50.640411	11.3	51	77233	https://transperfect.nl/careers/?path=wvball
2019-09-30T15:48:50.888759	11.42	32	445674	https://www.etsy.com/listing/725070112/large-lapis-beads-lapis-rondelle-beads?ref=shop_home_active_2&pro=1&frs=1
2019-09-30T15:48:51.473025	11.4	32	1215	http://barista.gr/lelit-pl41em-grouphead?slide=1273471&replytocom=641259
2019-09-30T15:48:51.529245	11.33	50	121037	https://mixpanel.com/solutions/professional-services/?ls=pftvod
2019-09-30T15:48:51.874354	11.3	51	56046	https://transperfect.fr/locations/philadelphia.html?path=wvball
2019-09-30T15:48:52.010467	11.3	32	78065	http://www.celiacchicks.com/tag/gluten-free-pancakes-recipe?slide=1273471&replytocom=641259
2019-09-30T15:48:52.174494	11.34	43	1001	http://www.uncgspartans.com/sportselect.dbml?db_oem_id=32200&spid=158910&spsid=931314
2019-09-30T15:48:52.662256	11.3	51	58785	https://transperfect.de/locations/newyork.html?path=wvball
2019-09-30T15:48:52.737630	11.370000000000001	24	200865	https://hummingbirdthyme.com/chocolate-biscuit-cake/?su=home-join-1-signup
2019-09-30T15:48:52.800829	11.3	51	55903	https://transperfect.ca/locations/newton.html?path=wvball
2019-09-30T15:48:52.952076	11.4	42	33783	http://latechinnovation.org/portfolio/1274-2/?path=golf
2019-09-30T15:48:53.081366	11.370000000000001	40	604843	http://www.furmanpaladins.com/index.aspx?path=wten
2019-09-30T15:48:53.092549	11.360000000000001	48	58169	https://www.helpbit.com/ar?ie=utf8&preferencesreturnurl=%2f
2019-09-30T15:48:53.392858	11.3	32	76612	https://noshingacrossthenation.com/2019/07/02/more-articles-about-food/?slide=1273471&replytocom=641259
2019-09-30T15:48:53.605381	11.3	51	58882	https://transperfect.es/locations/buenosaires.html?path=wvball
2019-09-30T15:48:53.669219	11.3	51	52762	https://transperfect.cn/locations/seoul.html?path=wvball
2019-09-30T15:48:53.802773	11.3	41	112923	http://www.wired.co.uk/topic/cameras?action=login
2019-09-30T15:48:53.953442	11.360000000000001	44	52618	https://www.samsung.com/us/appstore/app/g16168007983?path=wvball
2019-09-30T15:48:53.954768	11.31	40	199401	http://www.vanityfair.mx/sociedad/celebrities/articulos/esta-es-la-conclusion-sobre-el-verdadero-amor-a-la-que-ha-llegado-miley-cyrus-tras-sus-ultimos-fracasos-sentimentales/40852?us_site=y2019-09-30T15:48:53.958296	11.3	32	13131	https://samanthamcgarry.com/2013/07/12/the-incompetent-chef-the-legendary-hippo-cake/?share=facebook
2019-09-30T15:48:53.982887	11.3	32	61655	https://www.davidlebovitz.com/tours/?slide=1273471&replytocom=641259

2019-09-30T15:48:54.447006	11.290000000000001	51	56229	https://transperfect.co.jp/locations/princeton.html?path=wvball
2019-09-30T15:48:54.673673	11.34	43	332269	https://gowyo.com/sports/2016/8/30/_131476203798009180.aspx?path=wgolf
2019-09-30T15:48:54.806141	11.370000000000001	32	92866	http://thedessertedgirl.com/2018/12/06/browned-butter-tuile/?slide=1273471&replytocom=641259
2019-09-30T15:48:55.482453	11.3	43	1001	http://www.uncgspartans.com/viewcontent.dbml?db_oem_id=32200&content_id=2152087
2019-09-30T15:48:55.585326	11.02	21	136389	http://denver.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:48:55.773734	11.39	43	49672	http://www.theccsa.com/aotw/sotw/women/swimmer/sotw-6?path=msoc
2019-09-30T15:48:55.822492	11.33	11	27255	http://www.oregonmunicipalcourt.us/court-departments/criminal-traffic
2019-09-30T15:48:56.516942	11.3	42	33812	http://latechinnovation.org/portfolio/1238-2/?path=golf
2019-09-30T15:48:56.602161	11.32	40	1144412	http://samfordsports.com/roster.aspx?path=track
2019-09-30T15:48:57.476918	11.4	52	299069	https://www.nbcnews.com/news/us-news/thousands-attend-global-citizen-festival-central-park-n1060001?ls=pftvod
2019-09-30T15:48:57.825816	11.3	51	56132	https://transperfect.it/locations/sanfrancisco.html?path=wvball
2019-09-30T15:48:57.955310	11.4	32	173	http://funkypretty.com/shop/funkyprettybeads?section_id=18777814
2019-09-30T15:48:58.379415	11.33	50	18027	https://www.swedbank.se/pr/?cmpid=af_fastb_re_lb_sa
2019-09-30T15:48:58.552542	11.29	23	16	https://ctvsales-pmd.akamaized.net/ctvsales/ads/2019-09-19/permanent_telaria_003fndp_different15_baby_20190911_rtb_0ba8949d4ed6e07e/permanent_telaria_003fndp_different15_baby_20190911_rtb-adaptive_02.mp4?id=1232133
2019-09-30T15:49:00.121703	11.4	43	253534	https://www.collegemagazine.com/10-things-youll-need-on-game-day-to-survive-the-elements/?path=wtrack
2019-09-30T15:49:00.148457	11.350000000000001	41	354279	http://www.vogue.ua/collections/matthew-miller-menswear-vesna-leto-2019.html?action=login
2019-09-30T15:49:00.203109	11.4	43	343014	https://www.visithoustontexas.com/things-to-do/arts-and-culture/?path=wtrack
2019-09-30T15:49:00.237364	11.3	11	26767	http://www.oregonmunicipalcourt.us/court-departments
2019-09-30T15:49:00.285831	11.4	53	102588	https://www.scandichotelsgroup.com/sv/hotellportfolj/?tm_link=tm_i_5
2019-09-30T15:49:00.319894	11.39	47	178901	https://www.thesetaihotels.com/en-us/hotels/sea-of-galilee/photo-gallery?path=wvball
2019-09-30T15:49:00.325519	11.280000000000001	38	98170	http://www.national-geographic.pl/traveler/adventure/?action=login
2019-09-30T15:49:00.337055	11.31	43	22333	https://www.rustonlincoln.com/contact.php?path=wbball
2019-09-30T15:49:00.558037	11.370000000000001	24	221539	https://hummingbirdthyme.com/cherry-clafoutis-bars/?su=home-join-1-signup
2019-09-30T15:49:01.000177	11.280000000000001	44	71664	https://api.whatsapp.com/send?l=ms
2019-09-30T15:49:01.001239	11.31	23	878643	https://www.amtrak.com/regions/california.html?su=home-join-1-signup
2019-09-30T15:49:01.223030	11.290000000000001	40	492423	https://www.endclothing.com/gb/features/street style?action=login
2019-09-30T15:49:01.251715	11.350000000000001	23	22533	http://www.fincen.gov/index.php/sites/default/files/shared/overallchart.pdf?su=home-join-1-signup
2019-09-30T15:49:01.411172	11.3	11	19588	https://www.akronmunicipalcourt.org/programs/restitution/
2019-09-30T15:49:01.509675	11.270000000000001	39	155	https://www.iab.com/wp-content/uploads/2017/07/iabnewadportfolio_transition_guide_2017-07.pdf?utm_source=condenast&utm_mium=referral
2019-09-30T15:49:01.928718	11.290000000000001	43	59938	https://www.gq.com.tw/gadget/design/?action=login
2019-09-30T15:49:01.943568	11.290000000000001	43	49571	http://www.theccsa.com/aotw/sotw/men/swimmer/sotw-3?path=msoc
2019-09-30T15:49:02.097991	11.33	32	40247	https://www.etsy.com/help/article/493?slide=1273471&replytocom=641259
2019-09-30T15:49:02.653728	11.36	11	16092	https://sandusky-county.com/index.php?page=recorder
2019-09-30T15:49:02.815126	11.280000000000001	31	66521	http://time.com/condition/pain?xid= hb_rs_tfh
2019-09-30T15:49:03.099439	11.02	21	119837	http://philadelphia.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:49:03.369431	11.260000000000002	41	283	http://www.vogue.com.mx/belleza/articulo/kate-middleton-replikate-meghan-markle?action=login
2019-09-30T15:49:03.511573	11.27	32	12398	http://saladfordinner.com/2008/09/majestic-and-moist-honey-cake/?slide=1273471&replytocom=641259
2019-09-30T15:49:03.607081	11.280000000000001	11	54725	http://www.coz.org/maps
2019-09-30T15:49:03.927774	11.280000000000001	11	21849	http://parmamunicourt.org/info/index/45
2019-09-30T15:49:04.049475	11.280000000000001	40	501661	http://samfordsports.com/schedule.aspx?path=mten
2019-09-30T15:49:04.105756	11.4	42	73349	https://www.latechalumni.org/s/810/rd/interior.aspx?sid=810&gid=1&pgid=2162&content_id=1667
2019-09-30T15:49:04.552637	11.3	40	199401	http://www.vanityfair.mx/sociedad?us_site=y
2019-09-30T15:49:04.984919	11.27	23	143728	https://www.bankofamerica.com/credit-cards/credit-card-agreements/?su=home-join-1-signup
2019-09-30T15:49:05.274463	11.3	53	108334	https://www.scandichotelsgroup.com/sv/sektion/investerare/?tm_link=tm_i_5
2019-09-30T15:49:05.655904	11.4	11	8497	http://www.akronlegalnews.com/legal_forms
2019-09-30T15:49:05.725423	11.3	11	22834	https://juvenilecourt.summitoh.net/index.php/court-services/restore-court
2019-09-30T15:49:05.742596	11.270000000000001	40	340283	http://www.furmanpaladins.com/sports/2019/6/18/quick-facts.aspx?path=mten
2019-09-30T15:49:05.960633	11.27	11	33833	http://www.clevelandhousingcourt.org/housingcourt/about-us
2019-09-30T15:49:06.141090	11.270000000000001	32	78797	http://thedessertedgirl.com/2013/09/?slide=1273471&replytocom=641259
2019-09-30T15:49:06.258225	11.3	52	198151	https://www.nbcnews.com/health?ls=pftvod
2019-09-30T15:49:06.387445	11.3	43	182730	https://www.visithoustontexas.com/meetings/convention-kit/signage/?path=wtrack
2019-09-30T15:49:07.257257	11.3	32	1215	http://barista.gr/baratza-sette?slide=1273471&replytocom=641259
2019-09-30T15:49:07.560474	11.290000000000001	11	55728	http://www.coz.org/city-departments/public-service/utilities-billing/
2019-09-30T15:49:16.838415	11.27	44	33514	http://www.wikihow.com/special:userlogin?type=login&returnto=clear-your-browser%2527s-cache
2019-09-30T15:49:24.875617	11.4	11	32087	http://cityofsteubenville.us/visitors/
2019-09-30T15:49:24.899952	11.02	21	109075	http://detroit.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:49:24.910569	11.270000000000001	24	188474	https://hummingbirdthyme.com/hawaiian-pineapple-bacon-chicken-skewers/?su=home-join-1-signup
2019-09-30T15:49:24.923426	11.32	14	36454	https://www.britannica.com/contributor/fred-t-mackenzie/1851
2019-09-30T15:49:24.934103	11.3	43	177318	https://www.collegemagazine.com/category/most-popular/?path=wtrack
2019-09-30T15:49:24.945255	11.360000000000001	11	84771	https://www.findlayohio.com/community/income-tax
2019-09-30T15:49:24.946146	11.260000000000002	39	124060	http://videoadnews.com/category/convergence/?utm_source=condenast&utm_mium=referral
2019-09-30T15:49:24.957080	11.290000000000001	47	229342	https://www.thesetaihotels.com/en-us/hotels/tel-aviv/photo-gallery?path=wvball
2019-09-30T15:49:24.985533	11.3	11	8317	http://www.akronlegalnews.com/search
2019-09-30T15:49:24.996896	11.3	42	40189	https://www.latechalumni.org/s/810/rd/interior.aspx?sid=810&gid=1&pgid=252&cid=3353&ecid=3353&crid=0&calpgid=1856&calcid=3280
2019-09-30T15:49:25.017502	11.3	15	122321	http://discover.pbcgov.org/countycommissioners/pages/bcc-meeting-videos.aspx
2019-09-30T15:49:25.041553	11.280000000000001	49	93235	http://corporate.comcast.com/company/leadership?ls=pftvod
2019-09-30T15:49:25.060367	11.290000000000001	41	60443	http://www.vogue.ua/magazines?action=login
2019-09-30T15:49:25.061652	11.260000000000002	48	65100	https://www.helpbit.com/service/house-cleaning/house-cleaning-dubai?ie=utf8&preferencesreturnurl=%2f
2019-09-30T15:49:25.112113	11.370000000000001	14	73362	https://www.shoresandislands.com/dining/search?cities=elmore
2019-09-30T15:49:25.131549	11.290000000000001	11	16426	https://juvenilecourt.summitoh.net/index.php/information/publications/videos
2019-09-30T15:49:25.147345	11.270000000000001	39	894698	http://www.prnewswire.com/news-releases/heavy-industry-manufacturing-latest-news/heavy-industry-manufacturing-latest-news-list/?utm_source=condenast&utm_mium=referral
2019-09-30T15:49:25.164688	11.32	13	52301	http://www.clerk.indian-river.org/en/sitemap/index.html
2019-09-30T15:49:25.174802	11.34	12	48745	http://www.iso16363.org/contact-us/?sid=50ff66d5d1cc9357d5f4ce114fcc5c79&mc=true&node=pt13.1.125&rgn=div5
2019-09-30T15:49:25.189966	11.4	23	118286	http://www.forms.gov/corrections?su=home-join-1-signup
2019-09-30T15:49:25.216438	11.31	12	37272	http://www.vwymca.org/?page_id=1584
2019-09-30T15:49:25.271305	11.39	11	16592	http://www.cityofeuclid.com/residents
2019-09-30T15:49:25.278882	11.4	15	66014	http://www.chcoc.gov/transmittals/index.aspx?link=http%3a//www.facebook.com/usopm&page=34
2019-09-30T15:49:25.295072	11.27	11	17105	https://sandusky-county.com/index.php?page=public-record-policy
2019-09-30T15:49:25.314365	11.350000000000001	11	23978	http://probate.franklincountyohio.gov/forms/disinterment
2019-09-30T15:49:25.363050	11.32	15	51040	http://www.jud4.org/top-navigation/site-map.aspx
2019-09-30T15:49:28.621176	11.290000000000001	14	32200	https://www.flgov.com/lieutenant-governor-jeanette-nunez/%20
2019-09-30T15:49:28.702579	11.280000000000001	12	21873	http://sidneyoh.com/it/index.asp
2019-09-30T15:49:28.949420	11.3	11	107217	http://parmamunicourt.org/documents/2019%20bond%20agents.pdf
2019-09-30T15:49:29.159170	11.290000000000001	11	17490	http://www.cityofeuclid.com/residents/edcor
2019-09-30T15:49:29.230476	11.25	12	34906	http://guernseysheriff.com/dog-shelter/
2019-09-30T15:49:29.350892	11.3	15	36969	http://www.jud4.org/family-court-services-(self-help)/checklists-forms/civil-contempt-enforcement
2019-09-30T15:49:29.672269	11.3	11	29101	http://cityofsteubenville.us/street-department/
2019-09-30T15:49:29.737054	11.3	12	60208	http://www.iso16363.org/courses/resources/basic-training-for-digital-preservation/?sid=50ff66d5d1cc9357d5f4ce114fcc5c79&mc=true&node=pt13.1.125&rgn=div5
2019-09-30T15:49:30.244124	11.260000000000002	44	92190	https://www.samsung.com/us/account/wishlist/?path=wvball
2019-09-30T15:49:31.637769	11.25	41	104142	https://www.newscorpaustralia.com/?action=login
2019-09-30T15:49:31.662073	11.280000000000001	15	88147	https://www.palmbeachbar.org/standards-of-professional-courtesy/
2019-09-30T15:49:31.703026	11.260000000000002	14	69052	https://www.britannica.com/science/thermohaline-circulation
2019-09-30T15:49:31.734761	11.24	11	26960	https://www.bgcourt.org/links/
2019-09-30T15:49:31.824312	11.23	11	40038	http://southeuclidcourt.com/small-claims-cases/
2019-09-30T15:49:31.824779	11.24	11	20843	https://www.akronmunicipalcourt.org/case-types/probation/
2019-09-30T15:49:31.910339	11.28	16	39430	https://granicus.com/success-stories/efficiency-engagement-and-transparency-get-a-boost-in-hyattsville/?backlist=%2f
2019-09-30T15:49:31.995793	11.290000000000001	15	13978	http://myfloridalegal.com/pages.nsf/main/8336889867e75b2285256cc6005c2db0
2019-09-30T15:49:32.051715	11.23	50	46503	https://www.swedbank.se/privat/boende-och-bolan/ansok-om-bolan-och-bolanelofte.html?cmpid=af_fastb_re_lb_sa
2019-09-30T15:49:32.104024	11.270000000000001	12	37326	http://www.vwymca.org/?page_id=126
2019-09-30T15:49:32.240158	11.23	50	133325	https://mixpanel.com/solutions/marketing/?ls=pftvod
2019-09-30T15:49:32.365127	11.21	43	33100	https://www.rustonlincoln.com/downtown-dining.php?path=wbball
2019-09-30T15:49:33.004534	11.25	11	27233	http://probate.franklincountyohio.gov/departments/mental-commitments
2019-09-30T15:49:33.112198	11.290000000000001	13	52338	http://www.clerk.indian-river.org/en/passports/index.html
2019-09-30T15:49:33.126147	11.3	15	38323	http://www.chcoc.gov/content/impact-lapse-appropriations-2018-%e2%80%9cuse-or-lose%e2%80%9d-annual-leave-donations?link=http://www.facebook.com/usopm
2019-09-30T15:49:33.159450	11.3	14	210665	https://www.shoresandislands.com/dining/twin-oast-brewing?id=513466
2019-09-30T15:49:33.412273	11.21	26	80484	https://www.trunkclub.com/clubhouse/chicago?origin=footer&cm_sp=corp-_-corp_aboutus-_-globalfooternav_tc
2019-09-30T15:49:33.501692	11.26	32	19110	http://www.hugedomains.com/shop_with_confidence.cfm?slide=1273471&replytocom=641259
2019-09-30T15:49:33.653003	11.33	22	104980	https://www.morganlewis.com/our-thinking/blogs?su=home-join-1-signup
2019-09-30T15:49:34.275472	11.24	43	372079	https://gowyo.com/index.aspx?path=sports_performance
2019-09-30T15:49:35.740990	11.3	17	44150	http://www.daveneefoundation.org/programs/
2019-09-30T15:49:35.758771	11.25	16	46293	https://afrinic.net/research
2019-09-30T15:49:36.010964	11.31	15	47412	https://ofswcd.org/how-to-help/
2019-09-30T15:49:36.857118	11.290000000000001	15	96043	https://www.palmbeachbar.org/membership-benefits/
2019-09-30T15:49:37.507434	11.360000000000001	27	67523	https://www.rogerebert.com/reviews/the-sound-of-silence-movie-review-2019?ir=c
2019-09-30T15:49:37.675096	11.290000000000001	11	86653	https://www.findlayohio.com/i-want-to/find/city-meetings
2019-09-30T15:49:37.856441	11.38	23	22224	https://www.rcalaw.com/offices?su=home-join-1-signup
2019-09-30T15:49:37.937236	11.02	21	120209	http://losangeles.cbslocal.com/category/sports/?path=mswim
2019-09-30T15:49:37.988789	11.4	14	15963	http://www.floir.com/office/newsroom.aspx?id=1316
2019-09-30T15:49:38.124156	11.25	23	27211	http://www.fincen.gov/index.php/about/mission?su=home-join-1-signup
2019-09-30T15:49:38.190836	11.4	24	61688	http://www.cision.ca/fr/analyse-mediatique-avancee/analyse-des-rp-et-impact-medias/?nav_location=main_menu
2019-09-30T15:49:38.245858	11.280000000000001	22	18185	https://subscriber.politicopro.com/customers/government-legislative-affairs?su=home-join-1-signup
